ID,age,job,marital,education,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,term_deposit,_potential_proba
32917,36,blue-collar,0,secondary,0,313,1,1,17,apr,264,2,-1,0,0,0.3986722762079596
32918,37,blue-collar,0,secondary,0,752,1,0,17,apr,153,3,-1,0,0,0.12606767410033343
32919,31,blue-collar,1,secondary,0,144,1,0,17,apr,370,3,-1,0,0,0.2661817456865301
32920,40,blue-collar,2,secondary,0,679,1,0,17,apr,642,2,304,1,0,0.06400990147002308
32921,32,self-employed,0,primary,0,0,1,0,17,apr,232,2,-1,0,0,0.37550530149344297
32922,47,management,2,secondary,0,407,1,0,17,apr,145,3,-1,0,0,0.16809952345118817
32923,29,technician,1,secondary,0,674,0,0,17,apr,170,5,-1,0,1,0.14684194645470913
32924,36,services,2,secondary,0,526,1,0,17,apr,333,2,324,1,0,0.07046648192662744
32925,43,technician,0,secondary,0,773,1,0,17,apr,398,2,-1,0,0,0.09179250715467763
32926,50,technician,0,secondary,0,148,1,0,17,apr,413,2,-1,0,0,0.24084113725883566
32927,31,services,1,secondary,0,603,1,1,17,apr,185,2,319,2,0,0.15278578149020827
32928,35,blue-collar,2,secondary,0,603,1,0,17,apr,474,2,-1,0,0,0.10194003422039227
32929,31,blue-collar,1,secondary,0,1207,1,0,17,apr,163,2,-1,0,0,0.04664507004644643
32930,37,management,2,tertiary,0,860,1,0,17,apr,818,2,332,15,0,0.0340355967921722
32931,34,blue-collar,2,primary,0,170,1,1,17,apr,599,4,275,7,0,0.2762594389936876
32932,44,blue-collar,2,secondary,0,797,1,0,17,apr,246,2,-1,0,0,0.07217512215864708
32933,38,management,1,tertiary,0,4082,1,0,17,apr,322,2,-1,0,0,0.00015449152650195676
32934,25,self-employed,1,tertiary,0,1294,0,0,17,apr,95,4,-1,0,0,0.045277828891133784
32935,37,blue-collar,2,primary,0,1796,1,1,17,apr,232,2,-1,0,0,0.022922993302865433
32936,28,services,1,secondary,0,230,1,1,17,apr,181,2,-1,0,0,0.3395352007346105
32937,34,blue-collar,2,tertiary,0,551,1,0,17,apr,115,2,315,11,0,0.05851815816881617
32938,32,technician,1,secondary,0,28,1,0,17,apr,598,1,150,1,0,0.2219315806609315
32939,27,management,1,tertiary,0,2821,1,0,17,apr,186,2,-1,0,0,0.0018392191535089582
32940,53,management,2,tertiary,0,2124,1,0,17,apr,121,2,344,2,0,0.0033955361869900096
32941,35,admin.,2,secondary,0,3487,1,0,17,apr,323,2,319,1,0,0.00025201455585680585
32942,43,management,2,tertiary,0,9261,1,0,17,apr,273,2,254,2,0,5.0419739629524115e-09
32943,34,technician,2,tertiary,0,1806,1,0,17,apr,160,2,-1,0,0,0.006452117754311486
32944,42,housemaid,1,secondary,0,284,1,0,17,apr,134,3,-1,0,0,0.19587362205058395
32945,46,services,0,primary,0,3854,1,0,17,apr,541,2,150,4,0,0.0002146150204310598
32946,39,technician,2,primary,0,2118,1,0,17,apr,266,2,-1,0,0,0.004841922984318394
32947,33,management,2,tertiary,0,0,1,0,17,apr,378,1,-1,0,1,0.22064212158193358
32948,35,management,2,tertiary,0,451,1,0,17,apr,220,6,-1,0,0,0.12093887970719748
32949,37,blue-collar,2,primary,0,152,1,0,17,apr,252,2,-1,0,0,0.20317065486771688
32950,53,services,0,primary,0,778,1,0,17,apr,221,2,-1,0,0,0.08084069550162747
32951,53,admin.,0,secondary,0,-163,1,0,17,apr,344,2,343,2,0,0.26132409676531304
32952,26,blue-collar,2,secondary,0,647,1,0,17,apr,357,2,331,1,0,0.07453643786978106
32953,57,housemaid,2,tertiary,0,2326,0,0,17,apr,378,1,-1,0,1,0.0032314320638478066
32954,32,technician,2,secondary,0,4887,1,0,17,apr,246,3,-1,0,0,2.929036492612675e-05
32955,27,blue-collar,2,secondary,0,872,1,0,17,apr,1130,3,-1,0,0,0.060933841410904264
32956,34,technician,2,secondary,0,260,1,0,17,apr,20,2,238,2,0,0.13060709638070636
32957,49,blue-collar,2,secondary,0,1127,1,1,17,apr,162,2,281,1,0,0.06038224599218641
32958,40,technician,2,secondary,0,96,1,1,17,apr,276,2,326,2,0,0.2648421686790191
32959,29,blue-collar,1,secondary,0,1446,1,0,17,apr,88,3,-1,0,0,0.03158902345954649
32960,41,self-employed,2,secondary,0,323,1,0,17,apr,949,2,254,6,1,0.12474602564346672
32961,34,management,1,tertiary,0,-444,1,1,17,apr,129,2,148,4,0,0.6081983105993123
32962,35,blue-collar,2,primary,0,443,1,0,17,apr,185,2,316,3,0,0.09815822353159152
32963,70,retired,2,secondary,0,1024,0,0,17,apr,278,1,-1,0,0,0.03618478441163675
32964,29,services,1,secondary,0,229,1,0,17,apr,273,2,343,1,0,0.14699644770362458
32965,27,unemployed,2,secondary,0,724,1,1,17,apr,200,3,-1,0,0,0.22242398257205215
32966,53,technician,0,secondary,0,281,1,0,17,apr,171,2,337,9,0,0.1499169863189252
32967,39,blue-collar,2,secondary,0,284,1,1,17,apr,1426,2,318,6,0,0.20316565865918854
32968,40,blue-collar,2,primary,0,119,1,0,17,apr,795,3,147,2,0,0.17556128706808757
32969,31,blue-collar,2,primary,0,55,1,1,17,apr,340,2,-1,0,0,0.3930021738219852
32970,31,blue-collar,2,secondary,0,505,1,0,17,apr,218,4,329,2,0,0.09912006893596575
32971,39,services,2,secondary,0,946,1,0,17,apr,295,2,-1,0,0,0.04468914312907341
32972,47,blue-collar,0,secondary,0,3823,1,1,17,apr,647,2,-1,0,0,0.0007453218208105269
32973,35,management,1,tertiary,0,620,1,0,17,apr,57,2,-1,0,0,0.10504885372879601
32974,33,services,2,secondary,0,90,1,0,17,apr,170,2,263,2,0,0.1612346780566917
32975,51,blue-collar,2,primary,0,216,1,0,17,apr,666,3,274,3,0,0.13033424622015202
32976,39,services,2,secondary,0,247,1,0,17,apr,244,2,-1,0,0,0.15098000155140634
32977,57,blue-collar,2,secondary,0,621,1,0,17,apr,778,3,-1,0,0,0.08592547712965698
32978,50,blue-collar,2,primary,0,12519,1,0,17,apr,146,2,147,4,0,1.3293497882579334e-11
32979,38,blue-collar,2,secondary,0,566,1,1,17,apr,318,2,332,6,0,0.15290897427394579
32980,33,admin.,1,secondary,0,745,1,0,17,apr,278,2,333,1,0,0.054612511293817854
32981,42,blue-collar,2,primary,0,875,1,0,17,apr,426,5,148,1,0,0.05327351761354061
32982,24,blue-collar,2,secondary,0,204,1,1,17,apr,229,3,-1,0,0,0.3635513646162363
32983,40,management,2,secondary,0,643,1,0,17,apr,74,2,256,1,0,0.09318487077128985
32984,36,technician,1,tertiary,0,3241,1,1,17,apr,1184,2,-1,0,0,0.0009133605767343236
32985,32,blue-collar,2,primary,0,77,1,0,17,apr,464,2,-1,0,0,0.2254667196309617
32986,31,technician,2,secondary,0,310,1,0,17,apr,334,2,240,2,0,0.1159151183307017
32987,30,blue-collar,1,secondary,0,103,1,0,17,apr,2053,2,317,1,0,0.17192846373712212
32988,38,admin.,2,secondary,0,326,1,0,17,apr,69,2,-1,0,0,0.1256025506616319
32989,54,management,2,primary,0,630,1,0,17,apr,99,2,-1,0,0,0.10417645834990333
32990,36,admin.,2,tertiary,0,157,1,0,17,apr,277,2,-1,0,0,0.11196314977627143
32991,30,services,1,secondary,0,-172,1,1,17,apr,282,4,329,2,0,0.4459071701560583
32992,48,blue-collar,2,primary,0,551,1,1,17,apr,1064,3,303,5,0,0.130935449373796
32993,32,blue-collar,2,secondary,0,298,1,0,17,apr,163,2,323,7,0,0.13399515340318224
32994,29,blue-collar,2,secondary,0,577,1,0,17,apr,501,3,331,10,0,0.08072439414678062
32995,32,housemaid,2,secondary,0,30,1,0,17,apr,245,5,-1,0,0,0.2547142937073897
32996,35,blue-collar,2,secondary,0,913,1,0,17,apr,738,2,-1,0,0,0.05672204699580336
32997,31,blue-collar,2,secondary,0,604,1,0,17,apr,99,2,150,2,0,0.09590627982954815
32998,36,blue-collar,2,secondary,0,0,1,0,17,apr,87,2,322,4,0,0.21424907793202366
32999,38,self-employed,2,secondary,0,-17,1,0,17,apr,110,3,326,1,0,0.23703094929351765
33000,38,admin.,2,tertiary,0,69,0,0,17,apr,140,2,-1,0,0,0.18104504954089276
33001,35,management,1,tertiary,0,1045,1,0,17,apr,204,5,-1,0,0,0.05191977090697054
33002,35,blue-collar,2,primary,0,373,0,0,17,apr,335,2,-1,0,0,0.19652421929541558
33003,37,services,0,primary,0,260,1,0,17,apr,446,2,-1,0,0,0.19805521248811092
33004,45,blue-collar,2,unknown,0,349,1,0,17,apr,179,2,336,2,0,0.11547728652427655
33005,36,management,2,tertiary,0,549,1,0,17,apr,151,4,150,2,0,0.08588909834362862
33006,47,management,2,tertiary,0,6637,1,0,17,apr,174,2,-1,0,0,9.436476466980282e-07
33007,35,services,2,unknown,0,1935,1,0,17,apr,97,2,318,2,0,0.005476572915058582
33008,34,admin.,1,secondary,0,846,1,0,17,apr,758,2,-1,0,0,0.057256925760768455
33009,31,technician,1,secondary,0,579,1,1,17,apr,469,3,322,15,0,0.15357694672263858
33010,36,blue-collar,2,secondary,0,1949,1,0,17,apr,48,2,319,3,0,0.006796577249737701
33011,36,blue-collar,2,secondary,0,928,0,0,17,apr,224,3,-1,0,0,0.08717016084686462
33012,46,blue-collar,2,secondary,0,961,1,0,17,apr,48,2,-1,0,0,0.05516013980799316
33013,35,technician,1,secondary,0,362,1,0,17,apr,54,2,-1,0,0,0.16353302594555078
33014,23,technician,1,secondary,0,28,1,0,17,apr,183,3,325,2,0,0.2211633320688775
33015,40,technician,2,secondary,0,1270,0,0,17,apr,342,2,-1,0,0,0.036278314513792716
33016,51,blue-collar,2,secondary,0,1329,1,1,17,apr,150,2,287,2,0,0.041245840629961956
33017,28,services,2,secondary,0,-112,1,1,17,apr,73,2,-1,0,0,0.4443327161830606
33018,74,retired,2,secondary,0,921,0,0,17,apr,394,2,-1,0,1,0.04283582358379741
33019,32,admin.,2,secondary,0,923,1,0,17,apr,819,4,-1,0,0,0.04202319775109625
33020,35,blue-collar,2,secondary,0,1207,1,0,17,apr,694,2,331,1,0,0.024309637671480113
33021,42,blue-collar,2,primary,0,1673,1,0,17,apr,636,3,-1,0,1,0.01305104125232101
33022,30,blue-collar,1,secondary,0,1012,1,0,17,apr,22,3,329,1,0,0.05105990220035288
33023,40,admin.,2,secondary,0,1060,1,0,17,apr,14,3,-1,0,0,0.03519336867135699
33024,50,blue-collar,2,primary,0,104,1,0,17,apr,317,3,324,2,0,0.15923540064190536
33025,53,technician,2,secondary,0,5303,1,0,17,apr,320,3,180,1,1,9.727389582258916e-06
33026,56,blue-collar,2,secondary,0,1686,0,0,17,apr,100,2,-1,0,0,0.01983136414890445
33027,26,admin.,1,secondary,0,1375,1,0,17,apr,238,2,-1,0,0,0.02491301613724038
33028,29,blue-collar,2,primary,0,459,1,1,17,apr,202,3,318,1,0,0.1884352305619426
33029,33,technician,1,tertiary,0,1190,1,0,17,apr,50,2,252,4,0,0.020262506811905907
33030,34,blue-collar,2,secondary,0,3186,1,0,17,apr,321,2,-1,0,0,0.0008720379698674622
33031,40,management,2,tertiary,0,640,1,0,17,apr,202,2,-1,0,0,0.07866006291719566
33032,42,blue-collar,2,primary,0,2003,1,0,17,apr,177,3,-1,0,0,0.007615807559943049
33033,32,admin.,1,secondary,0,620,0,0,17,apr,211,2,343,3,0,0.09698745165070821
33034,37,technician,1,tertiary,0,6889,1,0,17,apr,108,2,147,1,0,4.510873229663482e-07
33035,46,services,0,secondary,0,864,1,0,17,apr,225,3,150,7,0,0.06738079739843887
33036,35,entrepreneur,1,tertiary,0,1295,1,0,17,apr,952,2,73,1,0,0.04134218838320845
33037,47,blue-collar,2,secondary,0,1388,1,0,17,apr,119,2,-1,0,0,0.024861725535747795
33038,44,blue-collar,2,primary,0,-93,1,0,17,apr,829,3,326,2,0,0.20588714931934873
33039,32,blue-collar,2,primary,0,1504,1,0,17,apr,131,2,-1,0,0,0.020190550306433606
33040,42,admin.,0,tertiary,0,6,1,1,17,apr,403,4,-1,0,0,0.35183215270047297
33041,23,admin.,1,secondary,0,0,1,0,17,apr,171,2,-1,0,0,0.26319250640135267
33042,47,blue-collar,2,secondary,0,1203,1,0,17,apr,239,2,-1,0,0,0.03423493439791308
33043,39,admin.,2,secondary,0,456,1,0,17,apr,193,3,-1,0,0,0.10052345073044043
33044,38,admin.,2,secondary,0,0,1,1,17,apr,547,2,-1,0,1,0.3368433191746933
33045,33,blue-collar,1,secondary,0,476,1,1,17,apr,544,3,333,2,0,0.21541967714549348
33046,41,technician,2,secondary,0,4004,0,0,17,apr,314,2,-1,0,1,0.00021012478193077405
33047,31,technician,1,secondary,0,1970,0,0,17,apr,284,3,-1,0,0,0.01342655851800915
33048,46,technician,2,secondary,0,6993,1,0,17,apr,326,3,148,1,0,4.2242679391292106e-07
33049,37,admin.,2,secondary,0,6127,1,0,17,apr,1038,2,-1,0,0,2.0157181680126016e-06
33050,36,admin.,0,primary,0,1127,1,0,17,apr,625,3,-1,0,0,0.041212759550460866
33051,37,self-employed,1,primary,0,235,1,0,17,apr,191,4,323,9,0,0.18208634277068614
33052,32,technician,2,secondary,0,94,1,0,17,apr,1013,2,-1,0,0,0.18174427119881775
33053,49,technician,2,unknown,0,1359,0,0,17,apr,119,3,-1,0,0,0.031211439099703555
33054,58,retired,2,primary,0,1351,1,0,17,apr,392,3,-1,0,0,0.013856002637481643
33055,34,services,2,secondary,0,241,1,0,17,apr,1364,2,147,1,0,0.11538955222716628
33056,46,services,2,secondary,0,9077,1,0,17,apr,427,2,337,1,0,6.255978347357813e-09
33057,30,admin.,1,secondary,0,613,1,0,17,apr,180,2,302,1,0,0.07338000599871382
33058,59,management,2,tertiary,0,82,1,0,17,apr,324,4,-1,0,0,0.18488198677370596
33059,40,blue-collar,2,primary,0,106,1,0,17,apr,200,2,-1,0,0,0.21638281337873216
33060,31,technician,1,secondary,0,538,1,0,17,apr,660,3,-1,0,0,0.1162438879908
33061,33,blue-collar,2,primary,0,-3,1,0,17,apr,114,2,-1,0,0,0.2639791017941816
33062,38,blue-collar,1,secondary,0,13156,1,0,17,apr,291,4,331,1,0,4.930811952392073e-12
33063,37,blue-collar,1,secondary,0,1127,1,0,17,apr,72,2,281,1,0,0.040513488245060854
33064,32,services,1,secondary,0,49,1,0,17,apr,184,4,-1,0,0,0.2634763732671123
33065,38,management,1,tertiary,0,667,1,0,17,apr,479,2,-1,0,0,0.08917474663949002
33066,56,technician,2,secondary,0,378,1,1,20,apr,12,2,-1,0,0,0.22077034847972926
33067,37,housemaid,2,primary,0,94,1,0,20,apr,114,2,-1,0,0,0.20807929056708108
33068,44,management,0,tertiary,0,213,1,0,20,apr,65,2,-1,0,0,0.23373500314311044
33069,38,admin.,2,primary,0,3913,1,0,20,apr,196,2,315,2,0,0.00010580117884642546
33070,32,management,1,tertiary,0,656,1,1,20,apr,148,2,-1,0,0,0.18665808378878815
33071,26,technician,1,secondary,0,181,0,0,20,apr,158,2,-1,0,1,0.2958529714534001
33072,24,blue-collar,1,secondary,0,-424,1,0,20,apr,10,6,-1,0,0,0.5611436741444767
33073,21,blue-collar,1,secondary,0,1385,1,0,20,apr,12,5,-1,0,0,0.03941256736672756
33074,36,blue-collar,2,secondary,0,1589,1,0,20,apr,345,2,341,6,0,0.012406993007904524
33075,32,admin.,2,secondary,0,413,1,0,20,apr,95,3,341,2,0,0.08403717038290189
33076,35,self-employed,1,tertiary,0,329,1,0,20,apr,19,7,-1,0,0,0.17321622630782177
33077,30,management,1,tertiary,0,638,1,0,20,apr,483,2,291,6,0,0.07426863609897172
33078,28,blue-collar,2,secondary,0,1843,1,0,20,apr,415,2,-1,0,0,0.011313017348725867
33079,37,blue-collar,2,secondary,0,16727,1,0,20,apr,152,2,-1,0,0,6.198939295345168e-15
33080,50,admin.,2,secondary,0,663,1,0,20,apr,630,3,-1,0,0,0.06205362547403288
33081,22,student,1,secondary,0,3982,0,0,20,apr,206,1,-1,0,1,4.919287171635459e-05
33082,45,blue-collar,2,secondary,0,-258,1,0,20,apr,384,5,-1,0,0,0.37666478280246385
33083,33,blue-collar,2,secondary,0,1722,1,0,20,apr,7,7,-1,0,0,0.016643451167584394
33084,39,management,1,tertiary,0,1340,1,0,20,apr,287,3,-1,0,0,0.02818805336148744
33085,50,blue-collar,2,primary,0,4121,1,1,20,apr,184,2,151,1,0,0.00023093569341614393
33086,32,services,1,secondary,0,659,1,0,20,apr,12,6,-1,0,0,0.1091457526389848
33087,52,technician,2,secondary,0,386,0,0,20,apr,438,1,-1,0,1,0.15421216677379304
33088,40,technician,2,primary,0,284,1,0,20,apr,1332,2,-1,0,1,0.11572526528486175
33089,42,blue-collar,2,unknown,0,732,1,0,20,apr,33,1,339,1,0,0.0609520788539052
33090,32,admin.,2,secondary,0,20011,0,0,20,apr,234,1,-1,0,0,1.2514672569290922e-17
33091,28,blue-collar,2,secondary,0,1021,1,0,20,apr,774,2,326,1,0,0.035533879473123975
33092,30,management,1,secondary,0,161,1,0,20,apr,397,3,-1,0,0,0.3000157673539964
33093,43,services,2,secondary,0,1625,1,0,20,apr,390,1,-1,0,0,0.012066905259821754
33094,46,technician,2,secondary,0,0,0,0,20,apr,173,2,-1,0,0,0.2962732337042624
33095,37,blue-collar,2,secondary,0,2697,1,0,20,apr,430,1,-1,0,0,0.0020922774009985044
33096,50,entrepreneur,2,primary,0,431,1,0,20,apr,12,5,-1,0,0,0.2419419180331876
33097,32,management,2,tertiary,0,101,1,1,20,apr,383,1,-1,0,0,0.3294544039653247
33098,32,blue-collar,2,secondary,0,112,1,0,20,apr,311,1,321,1,0,0.17732106641586134
33099,35,blue-collar,2,primary,0,1347,1,1,20,apr,360,1,-1,0,0,0.05082328576604697
33100,37,blue-collar,2,secondary,0,903,1,0,20,apr,124,1,-1,0,0,0.06245227187631824
33101,32,entrepreneur,2,secondary,0,-242,1,0,20,apr,1202,3,-1,0,1,0.5128488539956055
33102,30,services,1,unknown,0,138,1,0,20,apr,187,1,-1,0,0,0.22311471605324038
33103,49,technician,2,secondary,0,-147,1,0,20,apr,390,1,-1,0,0,0.2598843366295408
33104,42,blue-collar,2,primary,0,1156,1,0,20,apr,37,1,-1,0,0,0.03639266680340978
33105,36,admin.,1,secondary,0,733,1,0,20,apr,176,1,322,2,0,0.05549139872306528
33106,32,blue-collar,2,secondary,0,17332,1,1,20,apr,165,1,-1,0,0,4.090543987739747e-15
33107,31,blue-collar,2,secondary,0,2289,1,1,20,apr,79,1,151,1,0,0.008834229015953272
33108,31,blue-collar,1,primary,0,2488,1,0,20,apr,14,1,-1,0,0,0.004024543642061441
33109,38,services,2,secondary,0,0,1,0,20,apr,506,2,-1,0,0,0.21565702033864065
33110,34,blue-collar,2,secondary,0,2076,1,0,20,apr,257,1,-1,0,0,0.007093966930623112
33111,36,management,2,tertiary,0,535,0,0,20,apr,150,2,-1,0,1,0.13704495552296775
33112,32,services,1,secondary,0,808,1,0,20,apr,322,1,-1,0,0,0.07211399687854095
33113,31,management,0,tertiary,0,1742,1,0,20,apr,156,1,-1,0,0,0.01703858442403284
33114,29,blue-collar,2,secondary,0,1238,1,0,20,apr,478,1,341,1,0,0.024037897348982134
33115,41,blue-collar,2,secondary,0,563,1,0,20,apr,142,12,348,1,0,0.1015813820045248
33116,28,technician,2,secondary,0,1086,1,0,20,apr,1112,3,-1,0,1,0.03388682265236015
33117,42,blue-collar,2,secondary,0,165,0,0,20,apr,169,1,-1,0,0,0.27620305748115975
33118,32,blue-collar,1,secondary,0,395,1,1,20,apr,339,1,-1,0,0,0.3102303576099846
33119,52,technician,2,tertiary,0,646,1,0,20,apr,220,1,-1,0,0,0.04913421610502375
33120,34,admin.,2,secondary,0,-314,1,1,20,apr,374,3,307,3,0,0.4231254007400881
33121,33,technician,2,secondary,0,359,1,0,20,apr,210,1,242,1,0,0.10642437734455626
33122,34,blue-collar,1,secondary,0,0,1,0,20,apr,525,1,-1,0,0,0.304934440032568
33123,32,blue-collar,1,secondary,0,3044,1,0,20,apr,533,1,-1,0,0,0.0013725720576118464
33124,39,technician,2,secondary,0,834,1,1,20,apr,390,1,-1,0,0,0.10698960786382392
33125,61,management,1,tertiary,0,2,0,0,20,apr,122,3,-1,0,0,0.3286501868236261
33126,22,student,1,secondary,0,466,1,0,20,apr,269,1,-1,0,0,0.025551628195226543
33127,37,blue-collar,2,primary,0,287,1,0,20,apr,73,3,325,3,0,0.131215730225059
33128,37,blue-collar,2,primary,0,15,1,1,20,apr,136,3,-1,0,0,0.4196208256575139
33129,56,technician,2,secondary,0,0,1,0,20,apr,249,1,-1,0,0,0.20757575037726528
33130,32,technician,2,secondary,0,286,0,0,20,apr,60,1,343,4,0,0.15651313231600691
33131,31,technician,1,secondary,0,1222,1,0,20,apr,186,3,-1,0,0,0.037931811262480686
33132,45,blue-collar,2,primary,0,658,1,0,20,apr,406,3,270,2,0,0.06653274022032271
33133,36,blue-collar,2,primary,0,345,1,0,20,apr,223,1,-1,0,0,0.1496832114933101
33134,32,services,2,secondary,0,197,1,0,20,apr,421,4,-1,0,0,0.17232592136574368
33135,28,management,1,secondary,0,2840,0,0,20,apr,227,5,-1,0,1,0.004233464421359462
33136,47,management,2,primary,0,1122,1,0,20,apr,222,5,-1,0,0,0.04791320817606312
33137,35,management,2,tertiary,0,43,1,0,20,apr,860,1,-1,0,1,0.19270416976131954
33138,57,admin.,2,primary,0,202,1,0,20,apr,207,1,346,2,0,0.09317960008939823
33139,33,blue-collar,2,primary,0,217,1,0,20,apr,198,1,339,3,0,0.13967744096805115
33140,32,admin.,1,secondary,0,-45,1,0,20,apr,68,1,325,2,0,0.21090233093225874
33141,43,technician,2,primary,0,2586,1,0,20,apr,354,1,-1,0,0,0.0018946272739117026
33142,35,management,2,tertiary,0,1473,1,0,20,apr,17,6,322,4,0,0.01463815397159122
33143,40,blue-collar,2,primary,0,2364,1,0,20,apr,62,4,-1,0,0,0.004105448465327134
33144,56,unemployed,0,secondary,0,283,1,1,20,apr,89,3,341,2,0,0.39157005694072483
33145,57,technician,2,tertiary,0,3082,1,1,20,apr,267,2,294,3,0,0.0007698212520812124
33146,46,blue-collar,2,primary,0,292,1,0,20,apr,386,2,234,4,0,0.12535137081385592
33147,56,services,1,secondary,0,699,1,0,20,apr,193,1,-1,0,0,0.0787416903790419
33148,58,retired,2,primary,0,745,1,0,20,apr,23,1,-1,0,0,0.04361028979899559
33149,46,blue-collar,0,secondary,0,168,1,0,20,apr,255,1,336,4,0,0.21746361909714162
33150,40,blue-collar,1,secondary,0,169,1,0,20,apr,214,1,346,1,0,0.18715103097378372
33151,36,management,2,tertiary,0,928,1,0,20,apr,239,1,-1,0,0,0.04713839311988506
33152,30,technician,1,secondary,0,513,1,0,20,apr,241,1,-1,0,0,0.12574649943730978
33153,46,management,2,primary,0,3229,1,0,20,apr,1550,1,-1,0,1,0.0006668330955832997
33154,34,management,1,tertiary,0,8038,1,0,20,apr,29,3,152,1,0,8.099442807878899e-08
33155,52,services,0,secondary,0,1430,1,0,20,apr,121,4,-1,0,0,0.028901030639828438
33156,31,blue-collar,1,primary,0,71,1,0,20,apr,185,3,336,6,0,0.22093066974760717
33157,29,admin.,2,secondary,0,1489,1,0,20,apr,399,1,-1,0,0,0.015208670152358758
33158,41,blue-collar,2,secondary,0,1334,1,0,20,apr,234,5,-1,0,0,0.030029634873813184
33159,35,technician,2,secondary,0,8,1,1,20,apr,19,6,-1,0,0,0.413667045114309
33160,34,management,1,tertiary,0,5452,0,0,20,apr,96,1,245,5,0,1.3623012156836266e-05
33161,43,admin.,2,secondary,0,101,1,0,20,apr,131,2,349,3,0,0.13019003659067477
33162,50,blue-collar,2,primary,0,3304,1,0,20,apr,218,1,-1,0,0,0.0005933582875729208
33163,34,management,1,tertiary,0,556,1,0,20,apr,143,2,-1,0,0,0.11687700041906524
33164,30,services,2,secondary,0,4867,1,1,20,apr,8,6,306,3,0,5.115103068466391e-05
33165,31,admin.,1,secondary,0,483,1,1,20,apr,159,2,-1,0,0,0.2226203861597979
33166,33,admin.,2,secondary,0,6,1,0,20,apr,386,1,349,3,0,0.15035148278378627
33167,30,unemployed,1,secondary,0,8304,0,0,20,apr,245,1,-1,0,0,1.3484520088202054e-07
33168,36,blue-collar,2,secondary,0,6699,1,0,20,apr,201,3,-1,0,0,1.159734970550398e-06
33169,34,entrepreneur,2,secondary,1,-538,1,0,20,apr,428,1,-1,0,0,0.6666865520279037
33170,43,admin.,2,secondary,0,1220,1,0,20,apr,349,2,339,1,0,0.01720074937247316
33171,27,student,1,secondary,0,2784,1,0,20,apr,153,1,328,1,0,0.0002305606130353318
33172,28,unemployed,2,secondary,0,1,0,0,20,apr,128,1,-1,0,0,0.4354655722087745
33173,53,admin.,2,secondary,0,225,1,0,20,apr,304,1,340,1,0,0.09708094588732193
33174,37,management,2,tertiary,0,17335,0,0,20,apr,108,1,-1,0,0,2.228698853455737e-15
33175,30,management,2,tertiary,0,860,1,0,20,apr,185,1,-1,0,0,0.05551309790141508
33176,34,blue-collar,1,secondary,0,550,1,0,20,apr,90,3,346,1,0,0.11018501154715185
33177,33,blue-collar,2,secondary,0,2502,1,0,20,apr,285,1,270,1,0,0.0024240600432953755
33178,36,blue-collar,2,secondary,0,349,1,0,20,apr,365,1,-1,0,0,0.15509828923976052
33179,28,technician,1,secondary,0,335,1,0,20,apr,122,3,-1,0,0,0.17915966234467642
33180,56,admin.,2,secondary,0,382,0,0,20,apr,275,1,-1,0,0,0.13963932590960468
33181,34,management,1,tertiary,0,-362,1,1,20,apr,7,6,-1,0,0,0.6381323045694589
33182,35,technician,1,tertiary,0,1924,1,0,20,apr,285,1,-1,0,0,0.006197556843002437
33183,31,blue-collar,2,secondary,0,1664,1,0,20,apr,158,1,182,1,0,0.013268443741139266
33184,51,entrepreneur,0,tertiary,0,4,1,1,20,apr,74,5,-1,0,0,0.618659530317663
33185,43,unemployed,2,secondary,0,948,1,0,20,apr,199,6,-1,0,0,0.08184221002809902
33186,33,housemaid,2,primary,0,4136,1,0,20,apr,178,5,-1,0,0,0.00013307978875470047
33187,35,blue-collar,2,secondary,0,365,1,1,20,apr,63,2,-1,0,0,0.28645392412447973
33188,41,blue-collar,2,primary,0,951,1,0,20,apr,23,4,-1,0,0,0.05684009070373775
33189,51,blue-collar,2,primary,0,14,1,1,20,apr,233,2,329,1,0,0.3162797589147698
33190,48,blue-collar,2,primary,0,346,1,0,20,apr,188,1,-1,0,0,0.14183703950046636
33191,57,retired,2,primary,0,-384,1,1,20,apr,534,1,-1,0,0,0.4251793382015441
33192,29,blue-collar,1,secondary,0,262,1,0,20,apr,130,2,-1,0,0,0.23165955901233679
33193,32,blue-collar,2,primary,0,474,1,0,20,apr,198,1,-1,0,0,0.12401772841445573
33194,33,technician,2,secondary,0,0,1,0,20,apr,210,2,-1,0,0,0.23503992571988758
33195,33,technician,1,secondary,0,235,1,0,20,apr,352,1,-1,0,0,0.19026190664849527
33196,50,unknown,2,primary,0,341,1,1,20,apr,670,4,340,2,1,0.15404696880891436
33197,38,services,2,secondary,0,797,1,0,20,apr,62,4,-1,0,0,0.06433156964420414
33198,25,blue-collar,1,unknown,0,586,1,0,20,apr,712,1,-1,0,0,0.12806623292793012
33199,30,admin.,1,secondary,0,1473,1,0,20,apr,401,1,-1,0,0,0.019459747681010824
33200,37,admin.,1,secondary,0,515,1,0,20,apr,59,1,-1,0,0,0.11102756960500668
33201,50,entrepreneur,2,tertiary,0,221,1,0,20,apr,319,2,340,1,0,0.17379270318577825
33202,34,blue-collar,2,primary,0,1217,1,0,20,apr,142,2,328,3,0,0.02468259072058509
33203,29,admin.,1,secondary,0,127,1,1,20,apr,314,1,-1,0,0,0.3509485015679004
