
name,owner,creation,modified,modified_by,docstatus,naming_series,first_name,middle_name,last_name,lead_name,source,lead_owner,status,distributed_status,custom_lead_classification,email_id,mobile_no,phone,no_of_employees,job_title,is_vip,annual_revenue,territory,city,country,qualification_status,company,language,image,title,disabled,unsubscribed,blog_subscriber,doctype,custom_return_lead_log,notes,final_score
CRM-LEAD-2025-077468,Administrator,2025-06-28 13:41:57.093004,2025-06-28 14:20:40.093004,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Anh,Khanh,Vu Anh Khanh,Email,Administrator,Open,Mới,,vu-anh-khanh7126@outlook.com,926195805,861367048,51-200,Quản lý Marketing,0,0,Miền nam,Biên Hòa,Vietnam,Unqualified,NovaLogistics,vi,,Vu Anh Khanh,0,0,0,Lead,[],[],44
CRM-LEAD-2025-007618,Administrator,2025-11-14 20:29:24.010827,2025-11-14 21:12:07.010827,Administrator,0,CRM-LEAD-.YYYY.-,Do,Khanh,Khanh,Do Khanh Khanh,Referral,Administrator,Replied,Đang xử lý,,do-khanh-khanh1790@gmail.com,538166539,337726089,501-1000,Tư vấn,1,0,Miền trung,Nha Trang,Vietnam,Junk,PacificRetail,vi,,Do Khanh Khanh,0,0,0,Lead,[],[],24
CRM-LEAD-2025-060666,Administrator,2025-09-06 13:40:43.896677,2025-09-06 13:40:59.896677,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Gia,Tuan,Dang Gia Tuan,Telesales,Administrator,Converted,Đã phân bổ,,dang-gia-tuan8089@outlook.com,1186645225,6200771700,1-10,Nhân viên,0,0,Quốc tế,Đồng Nai,Vietnam,Qualified,NovaSoft,en,,Dang Gia Tuan,0,0,0,Lead,[],[],81
CRM-LEAD-2025-006017,Administrator,2025-09-11 23:56:20.513728,2025-09-11 23:57:21.513728,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Ngoc,Viet,Phan Ngoc Viet,Website,Administrator,Replied,Mới,,phan-ngoc-viet530@gmail.com,916559366,376600006,51-200,Trưởng phòng,1,0,Miền nam,Cần Thơ,Vietnam,Qualified,OmniTech,vi,,Phan Ngoc Viet,0,0,0,Lead,[],[],99
CRM-LEAD-2025-059696,Administrator,2025-05-14 12:04:30.043718,2025-05-14 12:38:42.043718,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Xuan,Phuong,Nguyen Xuan Phuong,Google Ads,Administrator,Open,Mới,,nguyen-xuan-phuong7603@outlook.com,398013873,508977660,201-500,Kỹ sư,0,0,Miền trung,Nha Trang,Vietnam,Unqualified,VinaLogistics,vi,,Nguyen Xuan Phuong,0,0,0,Lead,[],[],42
CRM-LEAD-2025-057882,Administrator,2025-03-01 22:06:43.718404,2025-03-01 22:20:44.718404,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Quang,Tam,Vu Quang Tam,Telesales,Administrator,Replied,Đã phân bổ,,vu-quang-tam8458@vinacorp.vn,6189883707,6818115115,11-50,Trưởng phòng,1,0,Quốc tế,Bình Định,Vietnam,Qualified,GreenRetail,en,,Vu Quang Tam,0,0,0,Lead,[],[],97
CRM-LEAD-2025-073343,Administrator,2025-09-13 16:18:34.343214,2025-09-13 16:25:20.343214,Administrator,0,CRM-LEAD-.YYYY.-,Do,Thi,Khoa,Do Thi Khoa,Email,Administrator,Converted,Mới,,do-thi-khoa4083@outlook.com,2238497459,3482683077,1-10,Giám đốc,0,0,Quốc tế,Long An,Vietnam,Unqualified,VinaGroup,en,,Do Thi Khoa,0,0,0,Lead,[],[],44
CRM-LEAD-2025-050688,Administrator,2025-01-27 22:32:59.879823,2025-01-27 23:29:46.879823,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Huu,Nhan,Dao Huu Nhan,Telesales,Administrator,Lost,Đang xử lý,,dao-huu-nhan3030@company.vn,7281936022,6811228410,5001-10000,Kỹ sư,0,0,Quốc tế,Quảng Nam,Vietnam,Unqualified,NovaHoldings,en,,Dao Huu Nhan,0,0,0,Lead,[],[],58
CRM-LEAD-2025-006926,Administrator,2025-09-11 20:58:25.562729,2025-09-11 21:49:58.562729,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Quang,Khoa,Pham Quang Khoa,Telesales,Administrator,Open,Đang xử lý,,pham-quang-khoa9591@vinacorp.vn,795125231,915702004,5001-10000,Quản lý,1,0,Miền trung,Nha Trang,Vietnam,Qualified,VinaGroup,vi,,Pham Quang Khoa,0,0,0,Lead,[],[],100
CRM-LEAD-2025-038304,Administrator,2025-12-08 01:24:58.538015,2025-12-08 01:32:38.538015,Administrator,0,CRM-LEAD-.YYYY.-,Le,Quang,Tam,Le Quang Tam,LinkedIn,Administrator,Replied,Đang xử lý,,le-quang-tam2555@yahoo.com,990855587,573464792,10000+,Quản lý CNTT,0,0,Miền trung,Nha Trang,Vietnam,Junk,GlobalPharma,vi,,Le Quang Tam,0,0,0,Lead,[],[],24
CRM-LEAD-2025-072086,Administrator,2025-05-04 09:27:00.770507,2025-05-04 10:26:03.770507,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Khanh,Nhan,Nguyen Khanh Nhan,Referral,Administrator,Open,Đang xử lý,,nguyen-khanh-nhan9979@gmail.com,724809186,597035073,51-200,Quản lý Marketing,0,0,Miền trung,Đà Nẵng,Vietnam,Junk,AlphaHoldings,vi,,Nguyen Khanh Nhan,0,0,0,Lead,[],[],2
CRM-LEAD-2025-016529,Administrator,2025-11-28 04:51:46.423646,2025-11-28 05:50:58.423646,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Minh,Tri,Pham Minh Tri,Referral,Administrator,Converted,Mới,,pham-minh-tri6844@vinacorp.vn,577030633,368962870,1001-5000,Nhân viên,1,0,Miền bắc,Quảng Ninh,Vietnam,Qualified,SunMedia,vi,,Pham Minh Tri,0,0,0,Lead,[],[],85
CRM-LEAD-2025-067641,Administrator,2025-03-22 05:34:40.022178,2025-03-22 06:04:25.022178,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Huu,Quang,Vo Huu Quang,Google Ads,Administrator,Lost,Mới,,vo-huu-quang9906@example.com,834895981,759824859,1-10,Chuyên viên,0,0,Miền nam,Vũng Tàu,Vietnam,Junk,MegaPetro,vi,,Vo Huu Quang,0,0,0,Lead,[],[],1
CRM-LEAD-2025-091449,Administrator,2025-03-15 07:40:44.992401,2025-03-15 08:37:06.992401,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Quang,Phuong,Hoang Quang Phuong,Email,Administrator,Lost,Mới,,hoang-quang-phuong1459@outlook.com,595181911,933693780,501-1000,Chuyên viên,0,0,Miền bắc,Quảng Ninh,Vietnam,Qualified,BluePetro,vi,,Hoang Quang Phuong,0,0,0,Lead,[],[],96
CRM-LEAD-2025-024543,Administrator,2025-05-11 20:46:12.587992,2025-05-11 21:15:34.587992,Administrator,0,CRM-LEAD-.YYYY.-,Do,Khanh,Trang,Do Khanh Trang,Referral,Administrator,Open,Mới,,do-khanh-trang612@yahoo.com,968348606,310272769,1-10,Quản lý bán hàng,1,0,Miền trung,Nha Trang,Vietnam,Qualified,GlobalPharma,vi,,Do Khanh Trang,0,0,0,Lead,[],[],87
CRM-LEAD-2025-004423,Administrator,2025-06-13 11:36:42.226485,2025-06-13 12:19:47.226485,Administrator,0,CRM-LEAD-.YYYY.-,Le,Thi,Tien,Le Thi Tien,LinkedIn,Administrator,Replied,Mới,,le-thi-tien4100@vinacorp.vn,700481600,870440648,1-10,Quản lý Marketing,0,0,Miền trung,Quy Nhơn,Vietnam,Junk,AlphaTech,vi,,Le Thi Tien,0,0,0,Lead,[],[],11
CRM-LEAD-2025-063500,Administrator,2025-07-24 21:06:45.979074,2025-07-24 21:37:17.979074,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Thu,Tuan,Pham Thu Tuan,Event,Administrator,Open,Đã phân bổ,,pham-thu-tuan3035@yahoo.com,963828036,794228320,11-50,Chuyên viên,0,0,Miền nam,TP.HCM,Vietnam,Junk,NovaLabs,vi,,Pham Thu Tuan,0,0,0,Lead,[],[],1
CRM-LEAD-2025-037768,Administrator,2025-02-07 13:02:29.093343,2025-02-07 13:33:09.093343,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Van,Lan,Bui Van Lan,Google Ads,Administrator,Replied,Đang xử lý,,bui-van-lan9846@yahoo.com,6410204355,1263388412,1-10,Nhân viên,0,0,Quốc tế,Hải Dương,Vietnam,Unqualified,OmniPharma,en,,Bui Van Lan,0,0,0,Lead,[],[],52
CRM-LEAD-2025-074630,Administrator,2025-02-03 10:51:33.271756,2025-02-03 11:19:33.271756,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Thu,Khanh,Vo Thu Khanh,Google Ads,Administrator,Converted,Đã phân bổ,,vo-thu-khanh3286@vinacorp.vn,959617959,902935906,11-50,Chuyên viên,0,0,Miền nam,Vũng Tàu,Vietnam,Qualified,NovaRetail,vi,,Vo Thu Khanh,0,0,0,Lead,[],[],83
CRM-LEAD-2025-056348,Administrator,2025-08-04 03:32:22.822244,2025-08-04 03:43:31.822244,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Xuan,Binh,Bui Xuan Binh,Telesales,Administrator,Open,Đã phân bổ,,bui-xuan-binh9262@outlook.com,542183195,836371030,1-10,Chuyên viên,0,0,Miền bắc,Hải Phòng,Vietnam,Qualified,GlobalFoods,vi,,Bui Xuan Binh,0,0,0,Lead,[],[],82
CRM-LEAD-2025-025846,Administrator,2025-01-13 16:15:18.489076,2025-01-13 17:14:30.489076,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Quang,Hoa,Hoang Quang Hoa,Google Ads,Administrator,Replied,Đã phân bổ,,hoang-quang-hoa2012@company.vn,709848902,599895256,51-200,Trưởng phòng,0,0,Miền nam,TP.HCM,Vietnam,Qualified,GlobalPetro,vi,,Hoang Quang Hoa,0,0,0,Lead,[],[],96
CRM-LEAD-2025-050216,Administrator,2025-11-15 01:33:38.730731,2025-11-15 02:09:49.730731,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Huu,Tuan,Nguyen Huu Tuan,Telesales,Administrator,Open,Mới,,nguyen-huu-tuan2415@vinacorp.vn,703747907,7364690892,501-1000,Chuyên viên,0,0,Quốc tế,Huế,Vietnam,Qualified,MegaFoods,en,,Nguyen Huu Tuan,0,0,0,Lead,[],[],98
CRM-LEAD-2025-077254,Administrator,2025-12-24 06:04:35.553945,2025-12-24 06:59:16.553945,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Minh,Lan,Tran Minh Lan,Website,Administrator,Lost,Mới,,tran-minh-lan810@yahoo.com,842719088,337666737,11-50,Quản lý,0,0,Miền nam,Cần Thơ,Vietnam,Qualified,MegaPetro,vi,,Tran Minh Lan,0,0,0,Lead,[],[],83
CRM-LEAD-2025-093968,Administrator,2025-12-08 11:13:37.363485,2025-12-08 11:58:21.363485,Administrator,0,CRM-LEAD-.YYYY.-,Le,Huu,Khoa,Le Huu Khoa,Telesales,Administrator,Converted,Đã phân bổ,,le-huu-khoa2928@example.com,4154830522,7086006083,1-10,Quản lý Marketing,1,0,Quốc tế,Huế,Vietnam,Qualified,NextPharma,en,,Le Huu Khoa,0,0,0,Lead,[],[],86
CRM-LEAD-2025-007744,Administrator,2025-12-05 00:13:21.357646,2025-12-05 00:30:06.357646,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Thanh,Nhi,Bui Thanh Nhi,Website,Administrator,Converted,Đã phân bổ,,bui-thanh-nhi7463@gmail.com,8392345890,2237426018,1001-5000,Trưởng nhóm,0,0,Quốc tế,Long An,Vietnam,Unqualified,MegaFoods,en,,Bui Thanh Nhi,0,0,0,Lead,[],[],45
CRM-LEAD-2025-033427,Administrator,2025-10-08 20:48:45.200074,2025-10-08 21:35:03.200074,Administrator,0,CRM-LEAD-.YYYY.-,Do,Thanh,Huy,Do Thanh Huy,LinkedIn,Administrator,Open,Đã phân bổ,,do-thanh-huy6042@company.vn,5981520062,1545041271,1-10,CSKH,1,0,Quốc tế,Thanh Hóa,Vietnam,Qualified,MegaLogistics,en,,Do Thanh Huy,0,0,0,Lead,[],[],82
CRM-LEAD-2025-027848,Administrator,2025-10-02 12:47:48.644934,2025-10-02 12:54:24.644934,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Ngoc,Quang,Tran Ngoc Quang,Telesales,Administrator,Converted,Đang xử lý,,tran-ngoc-quang8420@company.vn,555665872,755163051,11-50,Trưởng nhóm,0,0,Miền nam,Cần Thơ,Vietnam,Junk,MegaRetail,vi,,Tran Ngoc Quang,0,0,0,Lead,[],[],1
CRM-LEAD-2025-093271,Administrator,2025-10-16 20:08:09.979918,2025-10-16 20:35:50.979918,Administrator,0,CRM-LEAD-.YYYY.-,Le,Khanh,Tien,Le Khanh Tien,Website,Administrator,Replied,Đã phân bổ,,le-khanh-tien411@outlook.com,435523901,1991635834,51-200,Tư vấn,0,0,Quốc tế,Quảng Ninh,Vietnam,Junk,MegaPharma,en,,Le Khanh Tien,0,0,0,Lead,[],[],11
CRM-LEAD-2025-028468,Administrator,2025-04-30 02:05:08.554766,2025-04-30 02:09:33.554766,Administrator,0,CRM-LEAD-.YYYY.-,Le,Khanh,Phuong,Le Khanh Phuong,Telesales,Administrator,Lost,Đang xử lý,,le-khanh-phuong9504@vinacorp.vn,501098092,323944133,501-1000,Nhân viên,0,0,Miền nam,TP.HCM,Vietnam,Junk,OmniPetro,vi,,Le Khanh Phuong,0,0,0,Lead,[],[],10
CRM-LEAD-2025-024892,Administrator,2025-03-02 07:06:21.371873,2025-03-02 07:14:17.371873,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Ngoc,Hoa,Dang Ngoc Hoa,Referral,Administrator,Converted,Đang xử lý,,dang-ngoc-hoa2881@example.com,996095840,700162906,51-200,Trưởng phòng,0,0,Miền trung,Nha Trang,Vietnam,Qualified,NovaHoldings,vi,,Dang Ngoc Hoa,0,0,0,Lead,[],[],88
CRM-LEAD-2025-084915,Administrator,2025-04-18 02:58:39.249105,2025-04-18 03:24:16.249105,Administrator,0,CRM-LEAD-.YYYY.-,Hoang,Anh,Tien,Hoang Anh Tien,Telesales,Administrator,Open,Đang xử lý,,hoang-anh-tien6026@gmail.com,309937774,915123142,51-200,Nhân viên,0,0,Miền bắc,Bắc Ninh,Vietnam,Junk,NextPharma,vi,,Hoang Anh Tien,0,0,0,Lead,[],[],1
CRM-LEAD-2025-043659,Administrator,2025-12-13 13:00:32.946059,2025-12-13 13:42:22.946059,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Anh,Nhi,Vu Anh Nhi,Email,Administrator,Replied,Mới,,vu-anh-nhi7210@company.vn,868394309,863691888,201-500,Giám đốc,0,0,Miền bắc,Quảng Ninh,Vietnam,Junk,NovaGroup,vi,,Vu Anh Nhi,0,0,0,Lead,[],[],14
CRM-LEAD-2025-032511,Administrator,2025-08-15 20:38:03.776279,2025-08-15 20:56:21.776279,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Huu,Phuong,Tran Huu Phuong,Website,Administrator,Open,Đã phân bổ,,tran-huu-phuong5630@outlook.com,3010853689,4384576888,11-50,Trưởng nhóm,0,0,Quốc tế,Đà Nẵng,Vietnam,Unqualified,NextSoft,en,,Tran Huu Phuong,0,0,0,Lead,[],[],44
CRM-LEAD-2025-057641,Administrator,2025-02-19 10:34:18.032485,2025-02-19 11:14:03.032485,Administrator,0,CRM-LEAD-.YYYY.-,Le,Khanh,Quyen,Le Khanh Quyen,Facebook,Administrator,Open,Mới,,le-khanh-quyen4567@yahoo.com,4874873851,9005712485,5001-10000,Quản lý CNTT,0,0,Quốc tế,Hà Nội,Vietnam,Unqualified,NovaMedia,en,,Le Khanh Quyen,0,0,0,Lead,[],[],57
CRM-LEAD-2025-064372,Administrator,2025-05-13 11:15:32.707649,2025-05-13 11:26:59.707649,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Duc,Khanh,Tran Duc Khanh,Referral,Administrator,Replied,Mới,,tran-duc-khanh2735@gmail.com,828860176,939189694,201-500,Chủ doanh nghiệp,1,0,Miền trung,Huế,Vietnam,Qualified,VinaRetail,vi,,Tran Duc Khanh,0,0,0,Lead,[],[],100
CRM-LEAD-2025-062974,Administrator,2025-12-20 14:23:06.326509,2025-12-20 14:31:34.326509,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Ngoc,Binh,Dang Ngoc Binh,Event,Administrator,Open,Đang xử lý,,dang-ngoc-binh8804@outlook.com,743324791,9360989305,1-10,Nhân viên,0,0,Quốc tế,Vĩnh Long,Vietnam,Junk,PacificGroup,en,,Dang Ngoc Binh,0,0,0,Lead,[],[],0
CRM-LEAD-2025-092555,Administrator,2025-01-30 00:56:12.156456,2025-01-30 00:59:29.156456,Administrator,0,CRM-LEAD-.YYYY.-,Dinh,Van,Hoa,Dinh Van Hoa,Email,Administrator,Replied,Đã phân bổ,,dinh-van-hoa5636@example.com,2900184337,4804422952,51-200,Nhân viên,0,0,Quốc tế,Huế,Vietnam,Unqualified,BlueHoldings,en,,Dinh Van Hoa,0,0,0,Lead,[],[],52
CRM-LEAD-2025-081514,Administrator,2025-07-04 09:55:06.391548,2025-07-04 10:21:28.391548,Administrator,0,CRM-LEAD-.YYYY.-,Do,Quang,Tien,Do Quang Tien,Website,Administrator,Converted,Đang xử lý,,do-quang-tien3135@yahoo.com,509222960,880343762,1-10,Quản lý,0,0,Miền bắc,Hà Nội,Vietnam,Qualified,OmniFoods,vi,,Do Quang Tien,0,0,0,Lead,[],[],82
CRM-LEAD-2025-013076,Administrator,2025-10-21 01:17:29.004223,2025-10-21 01:49:44.004223,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Thi,Trang,Vo Thi Trang,Email,Administrator,Replied,Đã phân bổ,,vo-thi-trang1230@yahoo.com,6202718936,417399972,51-200,Nhân viên,0,0,Quốc tế,Nghệ An,Vietnam,Qualified,GreenPharma,en,,Vo Thi Trang,0,0,0,Lead,[],[],92
CRM-LEAD-2025-012580,Administrator,2025-10-28 21:18:20.202005,2025-10-28 21:48:29.202005,Administrator,0,CRM-LEAD-.YYYY.-,Vo,Xuan,Khoa,Vo Xuan Khoa,Google Ads,Administrator,Converted,Đang xử lý,,vo-xuan-khoa5572@yahoo.com,718493727,397293874,51-200,Quản lý CNTT,0,0,Miền bắc,Hà Nội,Vietnam,Unqualified,NextTech,vi,,Vo Xuan Khoa,0,0,0,Lead,[],[],43
CRM-LEAD-2025-070204,Administrator,2025-01-17 06:02:08.720020,2025-01-17 06:57:47.720020,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Huu,Dung,Bui Huu Dung,Telesales,Administrator,Converted,Mới,,bui-huu-dung6138@company.vn,3971671966,7026423987,201-500,Trưởng phòng,0,0,Quốc tế,Bắc Ninh,Vietnam,Qualified,BluePharma,en,,Bui Huu Dung,0,0,0,Lead,[],[],89
CRM-LEAD-2025-067231,Administrator,2025-05-18 08:14:56.996090,2025-05-18 08:59:48.996090,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Minh,Viet,Phan Minh Viet,Website,Administrator,Open,Đã phân bổ,,phan-minh-viet4325@gmail.com,1367951212,8350960945,501-1000,Nhân viên,0,0,Quốc tế,Long An,Vietnam,Qualified,BlueSoft,en,,Phan Minh Viet,0,0,0,Lead,[],[],94
CRM-LEAD-2025-005318,Administrator,2025-07-18 01:24:23.600470,2025-07-18 01:51:30.600470,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Thu,Khanh,Dang Thu Khanh,Email,Administrator,Open,Đã phân bổ,,dang-thu-khanh6116@vinacorp.vn,4157839121,9278097926,11-50,Trưởng phòng,1,0,Quốc tế,Thái Bình,Vietnam,Qualified,GreenPetro,en,,Dang Thu Khanh,0,0,0,Lead,[],[],84
CRM-LEAD-2025-046745,Administrator,2025-12-26 01:30:34.302492,2025-12-26 02:02:55.302492,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Xuan,Dung,Vu Xuan Dung,Website,Administrator,Replied,Mới,,vu-xuan-dung1715@gmail.com,882016183,300560779,1-10,Quản lý CNTT,0,0,Miền trung,Nha Trang,Vietnam,Junk,OmniLabs,vi,,Vu Xuan Dung,0,0,0,Lead,[],[],11
CRM-LEAD-2025-041541,Administrator,2025-01-08 11:00:12.221373,2025-01-08 11:24:01.221373,Administrator,0,CRM-LEAD-.YYYY.-,Vu,Thu,Nhan,Vu Thu Nhan,Telesales,Administrator,Open,Đang xử lý,,vu-thu-nhan3881@yahoo.com,858354215,749856464,1001-5000,Quản lý Nhân sự,0,0,Miền bắc,Bắc Ninh,Vietnam,Junk,OmniSoft,vi,,Vu Thu Nhan,0,0,0,Lead,[],[],2
CRM-LEAD-2025-059566,Administrator,2025-01-16 15:15:33.966721,2025-01-16 15:36:37.966721,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Xuan,Tam,Dang Xuan Tam,Google Ads,Administrator,Open,Đã phân bổ,,dang-xuan-tam2159@example.com,595963879,860588277,201-500,Quản lý CNTT,1,0,Miền nam,TP.HCM,Vietnam,Qualified,BlueMedia,vi,,Dang Xuan Tam,0,0,0,Lead,[],[],89
CRM-LEAD-2025-051655,Administrator,2025-07-08 18:06:00.546762,2025-07-08 18:06:27.546762,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Xuan,Khanh,Dao Xuan Khanh,Event,Administrator,Lost,Đã phân bổ,,dao-xuan-khanh3312@company.vn,352612416,384034496,11-50,Giám đốc,1,0,Miền nam,Cần Thơ,Vietnam,Unqualified,GreenSoft,vi,,Dao Xuan Khanh,0,0,0,Lead,[],[],44
CRM-LEAD-2025-046591,Administrator,2025-12-18 07:14:41.019516,2025-12-18 07:22:38.019516,Administrator,0,CRM-LEAD-.YYYY.-,Dang,Huu,Dung,Dang Huu Dung,Telesales,Administrator,Open,Đã phân bổ,,dang-huu-dung2621@gmail.com,848461114,590960748,51-200,Quản lý Marketing,0,0,Miền nam,Cần Thơ,Vietnam,Junk,GlobalFoods,vi,,Dang Huu Dung,0,0,0,Lead,[],[],2
CRM-LEAD-2025-078318,Administrator,2025-01-31 17:23:43.744025,2025-01-31 17:43:37.744025,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Khanh,Trang,Phan Khanh Trang,Facebook,Administrator,Replied,Đã phân bổ,,phan-khanh-trang8971@yahoo.com,4001035885,519963900,1-10,Chuyên viên,0,0,Quốc tế,Quảng Trị,Vietnam,Unqualified,GlobalHoldings,en,,Phan Khanh Trang,0,0,0,Lead,[],[],52
CRM-LEAD-2025-041080,Administrator,2025-04-06 16:40:50.834060,2025-04-06 17:10:05.834060,Administrator,0,CRM-LEAD-.YYYY.-,Bui,Quang,Khanh,Bui Quang Khanh,Telesales,Administrator,Open,Đã phân bổ,,bui-quang-khanh7998@example.com,3081723867,4941122483,1-10,CEO,0,0,Quốc tế,Bình Định,Vietnam,Junk,VinaFoods,en,,Bui Quang Khanh,0,0,0,Lead,[],[],4
CRM-LEAD-2025-075444,Administrator,2025-01-22 00:09:17.348437,2025-01-22 00:47:41.348437,Administrator,0,CRM-LEAD-.YYYY.-,Nguyen,Thi,Dung,Nguyen Thi Dung,Website,Administrator,Replied,Đang xử lý,,nguyen-thi-dung661@outlook.com,1263988122,1910776629,11-50,Quản lý,0,0,Quốc tế,Vĩnh Long,Vietnam,Unqualified,OmniTech,en,,Nguyen Thi Dung,0,0,0,Lead,[],[],53
CRM-LEAD-2025-024547,Administrator,2025-09-05 20:02:21.146916,2025-09-05 20:04:18.146916,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Xuan,Long,Phan Xuan Long,Website,Administrator,Replied,Đang xử lý,,phan-xuan-long9790@outlook.com,559796644,575008054,11-50,Nhân viên,0,0,Miền bắc,Hải Phòng,Vietnam,Junk,AlphaMedia,vi,,Phan Xuan Long,0,0,0,Lead,[],[],10
CRM-LEAD-2025-056518,Administrator,2025-11-18 09:49:15.611836,2025-11-18 10:22:30.611836,Administrator,0,CRM-LEAD-.YYYY.-,Do,Gia,Tu,Do Gia Tu,Google Ads,Administrator,Converted,Đang xử lý,,do-gia-tu5868@gmail.com,6599865029,8763685698,51-200,Nhân viên,0,0,Quốc tế,An Giang,Vietnam,Unqualified,BlueMedia,en,,Do Gia Tu,0,0,0,Lead,[],[],42
CRM-LEAD-2025-042200,Administrator,2025-12-17 01:20:06.870493,2025-12-17 01:29:24.870493,Administrator,0,CRM-LEAD-.YYYY.-,Le,Gia,Thao,Le Gia Thao,Facebook,Administrator,Open,Đã phân bổ,,le-gia-thao5120@yahoo.com,5145766323,1545338754,11-50,Thu mua,0,0,Quốc tế,Quảng Bình,Vietnam,Junk,PacificMedia,en,,Le Gia Thao,0,0,0,Lead,[],[],1
CRM-LEAD-2025-067186,Administrator,2025-03-14 07:08:59.644489,2025-03-14 07:18:03.644489,Administrator,0,CRM-LEAD-.YYYY.-,Tran,Xuan,Lan,Tran Xuan Lan,Event,Administrator,Open,Đã phân bổ,,tran-xuan-lan2338@yahoo.com,544625390,537117805,1-10,Thu mua,0,0,Miền trung,Nha Trang,Vietnam,Unqualified,VinaPharma,vi,,Tran Xuan Lan,0,0,0,Lead,[],[],41
CRM-LEAD-2025-060267,Administrator,2025-02-26 07:40:33.439650,2025-02-26 07:51:10.439650,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Thu,Binh,Dao Thu Binh,Referral,Administrator,Open,Mới,,dao-thu-binh9210@gmail.com,396268752,961016321,51-200,Nhân viên,0,0,Miền nam,Biên Hòa,Vietnam,Junk,AlphaLogistics,vi,,Dao Thu Binh,0,0,0,Lead,[],[],1
CRM-LEAD-2025-092735,Administrator,2025-10-27 01:09:50.927122,2025-10-27 01:53:46.927122,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Khanh,Khanh,Pham Khanh Khanh,Email,Administrator,Open,Đã phân bổ,,pham-khanh-khanh5809@outlook.com,935544788,996923292,201-500,Giám đốc,1,0,Miền trung,Huế,Vietnam,Qualified,GreenMedia,vi,,Pham Khanh Khanh,0,0,0,Lead,[],[],93
CRM-LEAD-2025-040717,Administrator,2025-01-31 15:50:26.061599,2025-01-31 16:15:38.061599,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Quang,Phuong,Phan Quang Phuong,Referral,Administrator,Open,Đang xử lý,,phan-quang-phuong3235@outlook.com,915078334,360996399,10000+,Kỹ sư,0,0,Miền nam,Cần Thơ,Vietnam,Qualified,VinaLabs,vi,,Phan Quang Phuong,0,0,0,Lead,[],[],100
CRM-LEAD-2025-083877,Administrator,2025-03-18 17:28:06.417642,2025-03-18 18:01:24.417642,Administrator,0,CRM-LEAD-.YYYY.-,Dao,Van,My,Dao Van My,Facebook,Administrator,Lost,Đã phân bổ,,dao-van-my9193@example.com,711232091,912951125,51-200,Quản lý bán hàng,0,0,Miền trung,Huế,Vietnam,Qualified,SunGroup,vi,,Dao Van My,0,0,0,Lead,[],[],84
CRM-LEAD-2025-041441,Administrator,2025-05-27 02:36:27.202061,2025-05-27 03:33:36.202061,Administrator,0,CRM-LEAD-.YYYY.-,Pham,Khanh,Tu,Pham Khanh Tu,Website,Administrator,Replied,Đang xử lý,,pham-khanh-tu3265@vinacorp.vn,8386716845,1846630696,11-50,Quản lý sản phẩm,0,0,Quốc tế,Huế,Vietnam,Qualified,GreenTech,en,,Pham Khanh Tu,0,0,0,Lead,[],[],94
CRM-LEAD-2025-096378,Administrator,2025-03-28 09:03:06.627519,2025-03-28 09:16:34.627519,Administrator,0,CRM-LEAD-.YYYY.-,Phan,Thanh,Trang,Phan Thanh Trang,Event,Administrator,Converted,Đang xử lý,,phan-thanh-trang391@vinacorp.vn,400164096,4541257465,201-500,Trưởng phòng,0,0,Quốc tế,TP Hồ Chí Minh,Vietnam,Unqualified,GreenPharma,en,,Phan Thanh Trang,0,0,0,Lead,[],[],47
